path,sizeBytes,sha256
docs/l4/multi_agent_scaling/MULTI_AGENT_SCALING_TELEMETRY.md,2578,d455f6ce396e2b93d884abaae1e751968081836595e21a2e6b35bddfc133bccf
docs/l4/network_impairment/NETWORK_IMPAIRMENT_PLAIN_VS_DTLS.md,2254,c21a89191fa569de74a9c488cd98735087ee003725f535f475baeea534efec58
docs/l4/network_kpi/NETWORK_KPI_TELEMETRY_RESULTS.md,2137,3b247b0a4b9fe7347f1726d3d65abdebc193ced88ae99f48efb85794f108cd10
docs/l4/network_namespace/NAMESPACE_IMPAIRMENT_PLAIN_VS_DTLS.md,2368,f9037107fedc1a326c428beecd0515005a5280079e033f41e1ec68a1ebdd0be3
docs/progress/SUPERVISOR_FEEDBACK_TRACKER.md,1852,c865a1b4a5db06eaef849d7e2c70e9f7cf2484cd9e1910b05ebffd376f27ce79
docs/report/l4_early_foundation_auth_v2_to_v2_2.md,3398,a74729d2181f0c0e175dd62f40725e2465949062f9a1615f14d7fcdeca71348b
docs/report/l4_full_project_timeline_steps_foundation_to_93.md,2795,b140b52138120f0d5a8d8a5596500696b13e96fe596511b641cbf89fe96fa453
docs/report/zktrustllm_l4_full_technical_documentation_steps77_93.md,9636,8d95c67b33758d639740b92de8d4840bc02bb429f6e551b971e8d3076ca0593f
docs/report/zktrustllm_l4_integrated_history_automation_report_steps_foundation_to_93.md,686,c5b26ebe05e0caa33a771e3c85ef24a1ab9e258b839e581c4a241dbbc469e06d
docs/report/zktrustllm_l4_technical_report_steps77_87.md,1474,cf61740850cfd38e1755b21b57db503a56b2d70ec5bac36a1652df6fde9b14bf
docs/report/zktrustllm_l4_technical_report_steps77_91.md,841,379468e69f3010b7190cfe273cea21a10799e132c99af05cba75943d57646f0d
docs/roadmap/AGENTIC_AI_AUTOMATION_ROADMAP.md,4629,34e3d69df7ca01338fec06b7f30a48fe7af2e0034943aeb6a549d460d915f612
results/l4_dtls_rtp_media/dtls_client_stderr.log,125,34acdf47ba15391f94d665dfcd14c9ae98c9177aec0c9961d797bfb14c9214e0
results/l4_dtls_rtp_media/dtls_client_stdout.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
results/l4_dtls_rtp_media/dtls_rtp_media_summary.json,1601,8b9cbfd3d5270d2a6899dba6ef8defe30925b64fb19c3d8a2464d62c15c42dbc
results/l4_dtls_rtp_media/dtls_rtp_media_summary.md,1096,3679e595bfa9b0597fc4e4c967244d0afb4fb61165c4d1c492ac8ada706cf5a9
results/l4_dtls_rtp_media/dtls_rtp_packet_events.csv,42719,53ffbfe63d8f84c692fdd8f4d0057921adfeb663b9421f3df140abfbc7da2b94
results/l4_dtls_rtp_media/dtls_server_stderr.log,170,ac644950942b87558d190d6ea6dd5fe9a4a37d251458aafc988dc0b092026c61
results/l4_dtls_rtp_media/dtls_server_stdout.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
results/l4_dtls_rtp_media/ffmpeg_dtls_rtp_stderr.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
results/l4_dtls_rtp_media/ffmpeg_dtls_rtp_stdout.log,289,d5e95b2206416ab8a585368d36c8e23cfd3cfe0be6c3b220554a29192ef6e592
results/l4_dtls_rtp_media/figure_5_13_dtls_rtp_jitter.pdf,20153,ae08ecffbdb2d3546911e222f214e7fcf9bcccc6a98f4bc6e06a28894fe741b9
results/l4_dtls_rtp_media/figure_5_13_dtls_rtp_jitter.png,375891,c582effdfa52a918c584e4fc7758639e166ba7f6817a9b0431bdc62893990333
results/l4_dtls_rtp_media/figure_5_13_dtls_rtp_jitter.svg,46036,3e2211ca39980c40ed299ed396d48a0028f971bc941af68386905da739389dd3
results/l4_dtls_rtp_media/figure_5_14_plain_vs_dtls_packet_loss.pdf,14676,006ab0d826eda028a78c8ecb19d6d6ac49f4de2a5522697f644232b28920f2d0
results/l4_dtls_rtp_media/figure_5_14_plain_vs_dtls_packet_loss.png,44781,afdd1f63e7025815c8d5db8370c30c61b04bc728393ade9557031aaeaaf17e20
results/l4_dtls_rtp_media/figure_5_14_plain_vs_dtls_packet_loss.svg,29542,123d6a4492421a3e8ea245a0532c5b56e31fc3d9883fa9c72e0463798135bce8
results/l4_dtls_rtp_media/figure_5_15_plain_vs_dtls_bitrate.pdf,14766,43d44491c7d816858abd1be425d5032ae471334b58c1eea96f94d14bcbe289f3
results/l4_dtls_rtp_media/figure_5_15_plain_vs_dtls_bitrate.png,53139,008be566dc82fc8990b01b1f83c53d8a24d4f8619cdd64ca411805ef12b89b07
results/l4_dtls_rtp_media/figure_5_15_plain_vs_dtls_bitrate.svg,32191,a187ff87ee27178829f8f4492e0945b10fffd286f801bd24fc9809ceae4272df
results/l4_live_rtp_media/figure_5_10_live_rtp_jitter.pdf,13471,d7456db987429ab0fb8359d9f417773627e00cbe4677faf67592a8fe9d222b55
results/l4_live_rtp_media/figure_5_10_live_rtp_jitter.png,27433,e7abd24931eb3d38dcfa95d6d900d41eb116f98eb79cec622b520c86f8eac906
results/l4_live_rtp_media/figure_5_10_live_rtp_jitter.svg,27535,77d26d0f187fe6547c2c100421532845e69f9f11431c6529977339f756848d89
results/l4_live_rtp_media/figure_5_11_live_rtp_bitrate.pdf,14645,9eb6df98ce66fc0b0c00492497db984080ca3537047fe78643bc67ea9a66b1ae
results/l4_live_rtp_media/figure_5_11_live_rtp_bitrate.png,31331,e1afb6af52c641cfc0244ec405c95e23c4e06693a7a545e594db56f38557bc79
results/l4_live_rtp_media/figure_5_11_live_rtp_bitrate.svg,31115,bbe08c1e3e973dbed0fb280a8de46bfd94e0d4d68c7845eb1b3fd02935199e8e
results/l4_live_rtp_media/figure_5_12_live_rtp_sequence_progress.pdf,29023,2d4a60d1457168eea79d107d98e7e4b12239c3287ae15ddb6b62e4813a14b983
results/l4_live_rtp_media/figure_5_12_live_rtp_sequence_progress.png,27063,3a3f8d6f094bc91165a988a739f7c07d5914327a0fb3617f769f2f880ccd39ae
results/l4_live_rtp_media/figure_5_12_live_rtp_sequence_progress.svg,64491,ff6a812e16d9398f4f87b10467c9d300fb06b606e0f89ef7c43a1759b02e9948
results/l4_live_rtp_media/rtp_media_summary.json,1156,c4837fe279934ed2ca98dcf3a9a319f7f94d76ab81fc37cabc020503f4cbb408
results/l4_live_rtp_media/rtp_media_summary.md,884,256d7a97af71e724f258cbc31b56fa311308e0296909141a333c35088076e046
results/l4_live_rtp_media/rtp_packet_events.csv,126767,556f8a765cfcb525b4a97b9f6b560285d09b48350749a83c12a59d5cf676b90a
results/l4_live_telemetry/figure_5_5_semi_live_control_latency.pdf,18522,a905ed3debcaac3e25bea8d7991878645228fbafe08def0b330f31710bfddfed
results/l4_live_telemetry/figure_5_5_semi_live_control_latency.png,176983,fc925c802b662317f5a9e2ed26bb83b9a650405b56b4aabb42961305e21fedc6
results/l4_live_telemetry/figure_5_5_semi_live_control_latency.svg,51737,5b9c69a0bf82d5ce34af24b525dcce5b498c6076963d2a776b7bafa60a6fd355
results/l4_live_telemetry/figure_5_6_semi_live_control_summary.pdf,15568,183b6dd585bd6b33e4fc29272faa66f03c30cb7500a4e546ac99255f65ede840
results/l4_live_telemetry/figure_5_6_semi_live_control_summary.png,124660,7634d79d6f77483b6d84c430df45691e7413f2a574b8ff9de1c6aa58b52eb2ef
results/l4_live_telemetry/figure_5_6_semi_live_control_summary.svg,36001,4d91af52f326b3e14324142f44ff4c3210f8b1b6af91dac0089c35a76b0163e7
results/l4_live_telemetry/semi_live_control_events.csv,5450,d9e40a40e4c9921944356bd85438262d1dfd5a007e84caa5c8df703757596075
results/l4_live_telemetry/semi_live_control_summary.json,2113,20d723e88875bde4381a103510298d1ad9fadea4b4f8ce92e24a6459f055089b
results/l4_live_telemetry/semi_live_control_summary.md,979,b08bb9c26c6f0995918f733af72ba70f59f4a0ecb5530297a30a436949d3beb0
results/l4_mcp_server/mcp_reference_bundle_verification.json,2248,34c964bdb59af1dc8978d128053a9067e1f0d60a234bdd07f2aa65d6f16f033d
results/l4_mcp_server/mcp_tool_test_results.json,6625,57e4e09680fe5692cd3192b76496be86d772391c5c92e9429039acf52bc848ba
results/l4_multi_agent_scaling/figure_5_7_multi_agent_scaling_latency.pdf,17792,fc9ae0c020521b33cd4f161d6a2c0d07dc8c16fe2f0d1df06af6adbb6c180500
results/l4_multi_agent_scaling/figure_5_7_multi_agent_scaling_latency.png,199922,5cc2bd36e1e171c4657e4d02c1418eda6fadf8f7dc1efbfa654e304294f2ca27
results/l4_multi_agent_scaling/figure_5_7_multi_agent_scaling_latency.svg,49318,0732bfcc757100e5df67e7d8043ed684b30fdb71098b9f404a26093aec00ee9d
results/l4_multi_agent_scaling/figure_5_8_multi_agent_control_bytes.pdf,17119,d9bce6feaf47bb0473cb97615f48e56964db50de8880679328860ea0ed200ba4
results/l4_multi_agent_scaling/figure_5_8_multi_agent_control_bytes.png,167372,85cfb4fa2bf7918d1159930eee4f9a349d227221ec42a37adcb68a5ad83508c8
results/l4_multi_agent_scaling/figure_5_8_multi_agent_control_bytes.svg,45886,6117bfacf1947c24081fae4bc2dd134aabf369de51fda6ee9b4446b324bd31f9
results/l4_multi_agent_scaling/figure_5_9_multi_agent_throughput.pdf,16639,6092b7a87ce8e7806ee36fff1ccd0e0ccbed430b43fb792b5493cfb739c5eaa3
results/l4_multi_agent_scaling/figure_5_9_multi_agent_throughput.png,169343,7ebd6703b20b9bda870c0d403b1402d015640c2de3cca41e697e3508f06ae0ad
results/l4_multi_agent_scaling/figure_5_9_multi_agent_throughput.svg,46193,afda8343276e04de81d12bcfe2f04f0e0723dc354ef0407f4b0f4500b4092cf9
results/l4_multi_agent_scaling/multi_agent_scaling_events.csv,5067,2036eb673d2b39f5f221227a7f0612eebfda7f9fe8b15e9b076eae7d5684be86
results/l4_multi_agent_scaling/multi_agent_scaling_summary.json,8251,0b8c36330db18f275b3c358e4e1436b87a2875619ecd98158c39c28fab8cdcd7
results/l4_multi_agent_scaling/multi_agent_scaling_summary.md,2112,78f562538def09a0ec9b183b47d39d037479e10f5806ba703d66486038fc132f
results/l4_namespace_impairment/clean_baseline_dtls_client_stderr.log,125,2c6ad8c1018208129981080a414ddc10203865788c1b4e04c041256e968385ba
results/l4_namespace_impairment/clean_baseline_dtls_client_stdout.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
results/l4_namespace_impairment/clean_baseline_dtls_ffmpeg_stderr.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
results/l4_namespace_impairment/clean_baseline_dtls_ffmpeg_stdout.log,289,d5e95b2206416ab8a585368d36c8e23cfd3cfe0be6c3b220554a29192ef6e592
results/l4_namespace_impairment/clean_baseline_dtls_receiver_stderr.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
results/l4_namespace_impairment/clean_baseline_dtls_receiver_stdout.log,142,6ff19ff9735dc3d0b95dc7e1ec2c8a346c447f83ca02701e2c19f3cf33fb4ffd
results/l4_namespace_impairment/clean_baseline_dtls_rtp_packet_events.csv,32840,dd60af2c4e2afc3bfb6457ef5ccfc36a8ad6ff73e50be3995839e00911a84c29
results/l4_namespace_impairment/clean_baseline_dtls_rtp_summary.json,461,b7cb18ffa588222c2799edd64b5f44789ef8d9a6045b180446a610fcdd21db14
results/l4_namespace_impairment/clean_baseline_dtls_server_stderr.log,170,5982198c68763bfccbc9529f9a6be10ba6902037c1c424c6230451ba9da9c34d
results/l4_namespace_impairment/clean_baseline_dtls_server_stdout.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
results/l4_namespace_impairment/clean_baseline_plain_ffmpeg_stderr.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
results/l4_namespace_impairment/clean_baseline_plain_ffmpeg_stdout.log,289,b4ec4247133e01134cbaa35ae17d74ccce5c6c39796edd86cfee69454085cf85
results/l4_namespace_impairment/clean_baseline_plain_receiver_stderr.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
results/l4_namespace_impairment/clean_baseline_plain_receiver_stdout.log,143,7fbe2169513ef692d6335f8ac24551f72d7c3a859852ff15b9f4e44ede78256b
results/l4_namespace_impairment/clean_baseline_plain_rtp_packet_events.csv,36618,12da593c8014f6604e3f58eca5f3a1c65b20386d35260d62c8b3663734d88b82
results/l4_namespace_impairment/clean_baseline_plain_rtp_summary.json,462,5b4cebe4b87f0d41da730bddbed87ba5b800d9ffc7771cc01b55c8b74abb186d
results/l4_namespace_impairment/delay_20ms_dtls_client_stderr.log,125,2c6ad8c1018208129981080a414ddc10203865788c1b4e04c041256e968385ba
results/l4_namespace_impairment/delay_20ms_dtls_client_stdout.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
results/l4_namespace_impairment/delay_20ms_dtls_ffmpeg_stderr.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
results/l4_namespace_impairment/delay_20ms_dtls_ffmpeg_stdout.log,289,d5e95b2206416ab8a585368d36c8e23cfd3cfe0be6c3b220554a29192ef6e592
results/l4_namespace_impairment/delay_20ms_dtls_receiver_stderr.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
results/l4_namespace_impairment/delay_20ms_dtls_receiver_stdout.log,138,af29c0e8dc49626facc7fba8b385c02433f8b820a00d551314ede1f883597bff
results/l4_namespace_impairment/delay_20ms_dtls_rtp_packet_events.csv,33641,282482114ea4ea0c14528a63c117491d8e4f1ffa68108f9f2cd933df8321cae1
results/l4_namespace_impairment/delay_20ms_dtls_rtp_summary.json,428,f69c828cc8db6c50fe5cae4a7ea6a3cd14c3f282a673f801f219d20a6969a3c2
results/l4_namespace_impairment/delay_20ms_dtls_server_stderr.log,170,86844fafef29d71099cdf870e624ee03aa6e7ac3d1711f36a325d4836ae973fa
results/l4_namespace_impairment/delay_20ms_dtls_server_stdout.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
results/l4_namespace_impairment/delay_20ms_jitter_5ms_dtls_client_stderr.log,125,2c6ad8c1018208129981080a414ddc10203865788c1b4e04c041256e968385ba
results/l4_namespace_impairment/delay_20ms_jitter_5ms_dtls_client_stdout.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
results/l4_namespace_impairment/delay_20ms_jitter_5ms_dtls_ffmpeg_stderr.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
results/l4_namespace_impairment/delay_20ms_jitter_5ms_dtls_ffmpeg_stdout.log,289,d5e95b2206416ab8a585368d36c8e23cfd3cfe0be6c3b220554a29192ef6e592
results/l4_namespace_impairment/delay_20ms_jitter_5ms_dtls_receiver_stderr.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
results/l4_namespace_impairment/delay_20ms_jitter_5ms_dtls_receiver_stdout.log,149,287c53e2e6929bc118cb802404390a1050f889fed764b8e0893d44c9081ebd3f
results/l4_namespace_impairment/delay_20ms_jitter_5ms_dtls_rtp_packet_events.csv,33733,2484791b75f86e4e89e446bcdab63f6aef93d7e022844815696aa3c50db519a9
results/l4_namespace_impairment/delay_20ms_jitter_5ms_dtls_rtp_summary.json,446,6a916c71800c9fc046c3f1a72c47b3ed3bdd7a99b72a481b6a31d3f923e08c44
results/l4_namespace_impairment/delay_20ms_jitter_5ms_dtls_server_stderr.log,170,6d973b569d03fd8c3e910273186be04ed18da58e17624c86fa97e851086fd935
results/l4_namespace_impairment/delay_20ms_jitter_5ms_dtls_server_stdout.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
results/l4_namespace_impairment/delay_20ms_jitter_5ms_plain_ffmpeg_stderr.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
results/l4_namespace_impairment/delay_20ms_jitter_5ms_plain_ffmpeg_stdout.log,289,b4ec4247133e01134cbaa35ae17d74ccce5c6c39796edd86cfee69454085cf85
results/l4_namespace_impairment/delay_20ms_jitter_5ms_plain_receiver_stderr.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
results/l4_namespace_impairment/delay_20ms_jitter_5ms_plain_receiver_stdout.log,150,ccb208479d544c16cecdddfe54ffcf9d06d6455e08e21b372bf2607b06d9fae6
results/l4_namespace_impairment/delay_20ms_jitter_5ms_plain_rtp_packet_events.csv,35821,147a9a154a5926074c91ae1443140be3be9bfff28dd2fb25b9cdfa95090eefcc
results/l4_namespace_impairment/delay_20ms_jitter_5ms_plain_rtp_summary.json,448,49499985aa9fedf10a55ecc05bc270377fab170643ae178ffef47acd8ba0bde1
results/l4_namespace_impairment/delay_20ms_plain_ffmpeg_stderr.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
results/l4_namespace_impairment/delay_20ms_plain_ffmpeg_stdout.log,289,b4ec4247133e01134cbaa35ae17d74ccce5c6c39796edd86cfee69454085cf85
results/l4_namespace_impairment/delay_20ms_plain_receiver_stderr.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
results/l4_namespace_impairment/delay_20ms_plain_receiver_stdout.log,139,d1d821949e2e7528f111e950aee679cc9ea4d7071a3a5778626a019a4047f41f
results/l4_namespace_impairment/delay_20ms_plain_rtp_packet_events.csv,36555,a4e977f41b45e4b5e281b2e1c09734acdceec97c8122031bbd7e73e8378c07b8
results/l4_namespace_impairment/delay_20ms_plain_rtp_summary.json,428,1275708395945e76111b07d2493840045bbf065c0c1f04d3f2c2620d77866729
results/l4_namespace_impairment/delay_30ms_jitter_10ms_loss_1pct_dtls_client_stderr.log,125,2c6ad8c1018208129981080a414ddc10203865788c1b4e04c041256e968385ba
results/l4_namespace_impairment/delay_30ms_jitter_10ms_loss_1pct_dtls_client_stdout.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
results/l4_namespace_impairment/delay_30ms_jitter_10ms_loss_1pct_dtls_ffmpeg_stderr.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
results/l4_namespace_impairment/delay_30ms_jitter_10ms_loss_1pct_dtls_ffmpeg_stdout.log,289,d5e95b2206416ab8a585368d36c8e23cfd3cfe0be6c3b220554a29192ef6e592
results/l4_namespace_impairment/delay_30ms_jitter_10ms_loss_1pct_dtls_receiver_stderr.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
results/l4_namespace_impairment/delay_30ms_jitter_10ms_loss_1pct_dtls_receiver_stdout.log,160,238cd5ce11a8e060475e21213ec8f5b1fc450b979e4df7fd73e5a83bc8dfe363
results/l4_namespace_impairment/delay_30ms_jitter_10ms_loss_1pct_dtls_rtp_packet_events.csv,33288,cc1239a7b63e60e697a47368f6f3978264580498d191f672e0ba8ecf0f4a3169
results/l4_namespace_impairment/delay_30ms_jitter_10ms_loss_1pct_dtls_rtp_summary.json,477,f88201e4554d960b9f4211c85a7158e89f98ffb834893ae8ba6a6d269ceac125
results/l4_namespace_impairment/delay_30ms_jitter_10ms_loss_1pct_dtls_server_stderr.log,170,2d8543dedb5bcf1c85e2e2aa5eafc0de4809a013059f2d45e95b416760b2abf3
results/l4_namespace_impairment/delay_30ms_jitter_10ms_loss_1pct_dtls_server_stdout.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
results/l4_namespace_impairment/delay_30ms_jitter_10ms_loss_1pct_plain_ffmpeg_stderr.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
results/l4_namespace_impairment/delay_30ms_jitter_10ms_loss_1pct_plain_ffmpeg_stdout.log,289,b4ec4247133e01134cbaa35ae17d74ccce5c6c39796edd86cfee69454085cf85
results/l4_namespace_impairment/delay_30ms_jitter_10ms_loss_1pct_plain_receiver_stderr.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
results/l4_namespace_impairment/delay_30ms_jitter_10ms_loss_1pct_plain_receiver_stdout.log,161,24f09a817a8d043e85cf29a2b85f8a8fe93b9c40e859d8228c784bdea01c6e18
results/l4_namespace_impairment/delay_30ms_jitter_10ms_loss_1pct_plain_rtp_packet_events.csv,36046,fc001909897aa18d40a2cd0f4d408f690cfcc0a000a7d22f2953bda477b31bce
results/l4_namespace_impairment/delay_30ms_jitter_10ms_loss_1pct_plain_rtp_summary.json,479,3c2bad47e5bbce12faef46cc18c1e942731a13c0e30059e041b5e8ca8f4c7b18
results/l4_namespace_impairment/figure_5_19_namespace_packet_loss.pdf,16102,2f47891c7ae0945f650d8d47b3a902e9c22c25ff13381aaa9418cf25f7cfef62
results/l4_namespace_impairment/figure_5_19_namespace_packet_loss.png,116095,f1b4daf6b669bdb16745f9c5a1b6fe8d8efe69bd451bd61c4a826da2bd5250a8
results/l4_namespace_impairment/figure_5_19_namespace_packet_loss.svg,42432,20cee174d8dc65d265a848a622f04659c2e8e112372b8724147458367cac5619
results/l4_namespace_impairment/figure_5_20_namespace_bitrate.pdf,16220,a0efa7b13a80cc9ded37df16915012b3e8e982e5697d954317daed5f1e889d72
results/l4_namespace_impairment/figure_5_20_namespace_bitrate.png,119535,26a49ea14a9fad9c6aea7ba2e2fb4457b1a86aa552b34cad257ed9d480fec0f3
results/l4_namespace_impairment/figure_5_20_namespace_bitrate.svg,41577,bd18f8fafad42ba07d34e1cc1983c9be1af8029fb7815ca68aab8cdca4d3b9b9
results/l4_namespace_impairment/figure_5_21_namespace_arrival_gap_jitter.pdf,16070,2ddd6b4536b82be32ab2bda4e749e8daeb25cbbe7852add4cb3575cedaa3c17e
results/l4_namespace_impairment/figure_5_21_namespace_arrival_gap_jitter.png,113634,4d6c22adcdc5c91d14e213934c837a0cb6b663a9bf2d5d918be485956f294f0d
results/l4_namespace_impairment/figure_5_21_namespace_arrival_gap_jitter.svg,41767,679df1200dfb0f7775903bdac7193e2e2c0945aa60102a271e0739d93205fad0
results/l4_namespace_impairment/namespace_impairment_summary.csv,1678,a6127b9e790dfbb5d2f9d04a37988a29243ee7df5ce5d4acc74f5e6ec0278183
results/l4_namespace_impairment/namespace_impairment_summary.json,6012,eef92cefd0b0b4abe9d0e3b24a1fa631b4cd084924fed03d64623b40fd87d75c
results/l4_namespace_impairment/namespace_impairment_summary.md,1949,455d2478e8fb22114c0f9a13c49e780941a1f0ceb4af5fed65967b6ae11b8b96
